Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSVN,Bank7 Corp. Common stock,$25.92,-0.03,-0.116%,236279955.00,United States,2018,1498,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$38.54,-0.29,-0.747%,11114655159.00,United States,2020,772532,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$15.19,-0.36,-2.315%,425672788.00,United States,2018,278813,Health Care,Biotechnology: Pharmaceutical Preparations
BTBT,Bit Digital Inc. Ordinary Shares,$1.00,-0.03,-2.913%,82471535.00,United States,2018,917107,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$0.9901,-0.0942,-8.688%,12947924.00,United States,,93724,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.06,-0.06,-5.357%,55011841.00,United States,,118897,Health Care,Medical/Dental Instruments
BTMD,Biote Corp. Class A Common Stock,$3.83,-0.12,-3.038%,29009458.00,United States,,15129,Health Care,Managed Health Care
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$9.45,-0.01,-0.106%,1585456362.00,United States,2019,1702487,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$1.43,0.03,2.143%,33952543.00,United States,2021,12469,Health Care,Medical/Nursing Services
BUSE,First Busey Corporation Class A Common Stock,$26.43,0.11,0.418%,1459793231.00,United States,,144818,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$1.90,-0.07,-3.553%,117377963.00,United States,2021,1393864,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$0.87,0.00,0.00%,16404519.00,Israel,2015,36594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAY,BrainsWay Ltd. American Depositary Shares,$2.025,0.025,1.25%,33451301.00,Israel,2019,104623,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$19.04,0.12,0.634%,525332221.00,United States,2018,49120,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$1.72,0.01,0.585%,35558016.00,United States,,45912,Industrials,Industrial Machinery/Components
BWMN,Bowman Consulting Group Ltd. Common Stock,$18.77,-0.03,-0.16%,251226896.00,United States,2021,28748,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$7.00,-0.44,-5.914%,261215822.00,Mexico,,25273,Consumer Discretionary,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.1353,-0.0074,-5.186%,2706507.00,United States,,439597,Health Care,Biotechnology: Pharmaceutical Preparations
BYRN,Byrna Technologies Inc. Common Stock,$8.26,0.12,1.474%,183674333.00,United States,,47209,Consumer Discretionary,Military/Government/Technical
BZ,KANZHUN LIMITED American Depository Shares,$15.92,-0.63,-3.807%,6938000970.00,China,2021,2131692,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$1.46,-0.08,-5.195%,203141684.00,United States,2021,34261,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$4.22,-0.38,-8.261%,248647139.00,China,2015,1311118,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.90,-0.05,-1.01%,147959547.00,China,,216513,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$3.89,0.31,8.659%,112864441.00,United States,2019,830709,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$1.77,-0.07,-3.804%,51142458.00,United States,2021,8812,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.52,-0.96,-2.561%,1877863367.00,United States,1992,1580633,Consumer Discretionary,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.19,0.08,3.791%,10654913.00,United States,2014,11775,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$23.54,0.15,0.641%,196055550.00,United States,,14803,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$53.45,0.23,0.432%,2615621236.00,United States,1996,766438,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$15.49,0.33,2.177%,412417904.00,Sweden,2020,9506,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$3.76,0.18,5.028%,139356748.00,United States,1983,173221,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$23.42,-0.44,-1.844%,1039485716.00,Israel,2000,118408,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.76,-0.10,-3.497%,468375872.00,China,2019,1091887,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$4.04,0.17,4.393%,101975264.00,United States,,80047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$225.51,-0.99,-0.437%,9351090570.00,United States,,604124,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$10.98,0.02,0.182%,589995005.00,United States,2014,205886,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$18.32,-0.01,-0.055%,441691188.00,United States,,64411,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$13.30,-0.12,-0.894%,1581840541.00,United States,2017,1275043,Technology,Interactive Media
CASA,Casa Systems Inc. Common Stock,$2.79,0.06,2.198%,263993248.00,United States,2017,148232,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$42.65,-0.46,-1.067%,1227813489.00,United States,1993,118856,Finance,Savings Institutions
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.91,0.04,2.139%,25987708.00,United States,,19495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASY,Casey's General Stores Inc. Common Stock,$239.72,2.60,1.096%,8930788976.00,United States,1983,282221,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$91.72,1.27,1.404%,715036279.00,United States,,19764,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$45.19,0.58,1.30%,3362759260.00,United States,,644286,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$13.76,0.11,0.806%,242741852.00,United States,,40761,Finance,Major Banks
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.36,0.07,2.128%,284517875.00,United States,,212745,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Catalyst Biosciences Inc. Common Stock,$0.5559,0.0041,0.743%,17112227.00,United States,2006,41727,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$24.15,0.15,0.625%,339492127.00,United States,2018,9306,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$13.75,-0.16,-1.15%,424701200.00,United States,,65998,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$47.31,0.33,0.702%,613233545.00,United States,2018,47425,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$35.17,-0.07,-0.199%,596546928.00,United States,,29705,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$9.69,0.09,0.938%,474393398.00,United States,2020,191331,Health Care,Biotechnology: Pharmaceutical Preparations
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$50.79,0.11,0.217%,23206313996.00,United Kingdom,,1322868,Consumer Staples,Beverages (Production/Distribution)
CCNE,CNB Financial Corporation Common Stock,$25.94,0.21,0.816%,547861775.00,United States,,42967,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$58.25,1.08,1.889%,2796584947.00,United States,,479513,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$34.97,1.13,3.339%,1304222411.00,United States,2001,724961,Consumer Discretionary,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$62.22,1.27,2.084%,1233687956.00,United States,,100181,Technology,Retail: Computer Software & Peripheral Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$6.45,-0.23,-3.443%,2366374001.00,China,2020,1253243,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.7955,-0.0244,-2.976%,28634208.00,United States,2020,107100,Health Care, Medicinal Chemicals and Botanical Products 
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.76,-0.0573,-3.153%,16745948.00,United States,2022,56132,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDMO,Avid Bioservices Inc. Common Stock,$14.31,0.17,1.202%,889616267.00,United States,,394466,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$12.85,-1.71,-11.745%,687954138.00,United States,2014,1027815,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$165.02,-0.08,-0.048%,45267626320.00,United States,,1198573,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.8159,0.2409,9.355%,127058916.00,Luxembourg,,36044,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.6093,-0.0043,-0.701%,43636903.00,United States,2015,111301,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$185.60,2.40,1.31%,25128566259.00,United States,2013,369250,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.66,-0.07,-4.046%,123617991.00,United States,,158206,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$5.05,-0.14,-2.697%,331719411.00,United States,2010,4043620,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.39,0.15,6.696%,133418906.00,United States,,178506,Utilities,Water Supply
CECO,CECO Environmental Corp. Common Stock,$11.06,-0.09,-0.807%,379031664.00,United States,1998,64607,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$93.30,3.25,3.609%,30510769604.00,United States,,2515674,Utilities,Power Generation
CELC,Celcuity Inc. Common Stock,$9.96,0.17,1.736%,153979000.00,United States,2017,16610,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$96.99,-2.72,-2.728%,7393082245.00,United States,,972566,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.75,-0.01,-0.568%,253773298.00,United States,2019,375635,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.3999,-0.0001,-0.025%,5629091.00,United States,,174613,Health Care,Biotechnology: Pharmaceutical Preparations
CENT,Central Garden & Pet Company Common Stock,$44.34,0.07,0.158%,2411043723.00,United States,1993,35929,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.81,0.10,0.24%,2273471765.00,United States,,192972,,
CENX,Century Aluminum Company Common Stock,$8.48,0.09,1.073%,774624502.00,United States,1996,1674252,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$28.80,0.41,1.444%,4502089498.00,United States,2020,620093,Health Care, Medicinal Chemicals and Botanical Products 
CERS,Cerus Corporation Common Stock,$3.92,0.08,2.083%,695490097.00,United States,1997,833645,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$15.07,0.91,6.427%,2406272065.00,United States,2020,858619,Technology,Retail: Computer Software & Peripheral Equipment
CEVA,CEVA Inc. Common Stock,$27.26,-1.21,-4.25%,632095421.00,United States,,117498,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$13.43,0.04,0.299%,652936785.00,United States,2019,81181,Finance,Commercial Banks
CFLT,Confluent Inc. Class A Common Stock,$20.88,-0.58,-2.703%,5980068791.00,United States,2021,1244149,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$2.03,0.45,28.481%,15259013.00,United States,2015,1346182,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$0.1443,-0.0106,-6.843%,5675712.00,United States,2014,272202,Health Care,Biotechnology: Pharmaceutical Preparations
CG,The Carlyle Group Inc. Common Stock,$28.29,-0.31,-1.084%,10286394418.00,United States,2012,2195304,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.10,-0.05,-0.353%,724229566.00,United States,2017,231252,Finance,Finance Companies
CGEM,Cullinan Oncology Inc. Common Stock,$12.41,0.41,3.417%,568036129.00,United States,2021,168930,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.02,-0.03,-2.857%,88357136.00,Israel,2000,1029526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNX,Cognex Corporation Common Stock,$47.74,-1.17,-2.392%,8255686602.00,United States,1989,832684,Industrials,Industrial Machinery/Components
CGRN,Capstone Green Energy Corporation Common Stock,$1.77,0.05,2.907%,32448619.00,United States,,47441,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.47,0.13,9.701%,33384782.00,United States,2021,142792,Health Care,Biotechnology: Pharmaceutical Preparations
CHDN,Churchill Downs Incorporated Common Stock,$222.35,-1.07,-0.479%,8316616862.00,United States,,108955,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$36.62,0.06,0.164%,1401451318.00,United States,2011,252813,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.2443,-0.0114,-4.458%,11294472.00,Israel,2015,255904,Health Care,Medical Electronics
CHK,Chesapeake Energy Corporation Common Stock,$98.86,-1.02,-1.021%,13244386505.00,United States,,1306292,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$129.29,1.31,1.024%,16214429951.00,Israel,1996,539401,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.99,0.07,0.149%,219823120.00,United States,,3983,Finance,Major Banks
CHRD,Chord Energy Corporation Common Stock,$155.05,-1.89,-1.204%,6451041930.00,United States,,314056,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$6.74,0.03,0.447%,524223302.00,United States,2014,1019585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$97.09,1.86,1.953%,11428412248.00,United States,1997,1141736,Consumer Discretionary,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$374.38,-9.91,-2.579%,76710153885.00,United States,,1115640,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$33.06,-0.62,-1.841%,594957447.00,United States,2012,86062,Consumer Discretionary,Restaurants
CHX,ChampionX Corporation Common Stock ,$31.41,-0.38,-1.195%,6261889873.00,United States,,1436966,Industrials,Construction/Ag Equipment/Trucks
CIDM,Cinedigm Corp. Class A Common Stock,$0.4644,-0.0123,-2.58%,82644484.00,United States,,488070,Consumer Discretionary,Movies/Entertainment
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$91.91,-0.87,-0.938%,3971204082.00,Canada,,116227,,
CINC,CinCor Pharma Inc. Common Stock,$25.39,-0.02,-0.079%,1111176161.00,United States,2022,291465,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$2.96,-0.23,-7.21%,410212748.00,United States,,83730,Technology,Computer Software: Prepackaged Software
CIVB,Civista Bancshares Inc. Common Stock,$23.91,0.25,1.057%,376041178.00,United States,,22660,Finance,Major Banks
CKPT,Checkpoint Therapeutics Inc. Common Stock,$0.74,0.0217,3.021%,68833927.00,United States,,144402,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$7.58,0.05,0.664%,280736427.00,United States,,666773,Consumer Discretionary,Recreational Games/Products/Toys
CLBT,Cellebrite DI Ltd. Ordinary Shares,$4.62,-0.23,-4.742%,876179614.00,Israel,,135254,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$34.68,0.40,1.167%,1633422139.00,United States,,322619,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$117.94,24.87,26.722%,1624939815.00,United States,,1317527,Utilities,Telecommunications Equipment
CLIR,ClearSign Technologies Corporation Common Stock,$0.6728,0.0128,1.939%,25533809.00,United States,2012,91487,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.24,0.09,4.186%,102067414.00,France,2015,67780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMB,Climb Global Solutions Inc. Common Stock,$33.50,0.60,1.824%,150004726.00,United States,,2907,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.86,-0.29,-1.691%,1335136369.00,United States,2006,105014,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.55,-0.27,-3.959%,1456904337.00,United States,2007,2358271,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$1.00,0.0001,0.01%,73820010.00,United States,,109447,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.33,0.05,3.906%,586131000.00,United States,,5510083,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$10.02,-0.01,-0.10%,246036661.00,United States,,60828,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.99,0.08,4.188%,18676691.00,United States,,29356,Health Care,Biotechnology: Pharmaceutical Preparations
CLSD,Clearside Biomedical Inc. Common Stock,$1.21,-0.14,-10.37%,72830785.00,United States,2016,315048,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$2.28,-0.06,-2.564%,147760311.00,United States,,2598705,Technology,Computer Software: Prepackaged Software
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.4891,-0.0207,-4.06%,21589683.00,Colombia,,106489,Health Care,Pharmaceuticals and Biotechnology
CMAX,CareMax Inc. Class A Common Stock,$4.62,-0.03,-0.645%,403774011.00,United States,2020,339564,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$21.01,0.63,3.091%,568013145.00,Cayman Islands,2019,129687,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$32.48,-0.16,-0.49%,929895092.00,United States,1996,157487,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$34.50,0.24,0.701%,149157599943.00,United States,,21406126,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$6.22,-0.05,-0.797%,141637032.00,United States,,3525,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$172.50,-1.03,-0.594%,62053100183.00,United States,2002,2074092,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$6.98,-0.14,-1.966%,129989133.00,United States,,133309,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.09,-0.21,-9.13%,24088514.00,Israel,2019,37910,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$4.85,-0.05,-1.02%,76434390.00,United States,2020,361424,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$25.81,-1.07,-3.981%,677062916.00,Netherlands,2005,88697,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$9.96,-0.24,-2.353%,424062378.00,United Kingdom,2020,187334,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$4.42,-0.06,-1.339%,557766311.00,United States,,51879,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$2.21,-0.01,-0.45%,194579731.00,United States,2013,1149673,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$11.62,0.03,0.259%,321604091.00,United States,,179935,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.82,0.12,2.553%,231062066.00,United States,2014,160999,Health Care,Biotechnology: Pharmaceutical Preparations
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.20,0.40,1.613%,988926700.00,United States,,118170,Finance,Major Banks
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$3.51,-0.03,-0.847%,332032827.00,United Kingdom,2021,79114,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.737,0.0069,0.945%,40546629.00,China,2021,11359,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.73,-0.04,-5.195%,19769537.00,Germany,2019,14052,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.24,0.0767,6.593%,19797906.00,United States,2021,64714,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$8.18,0.07,0.863%,244287904.00,United States,,45772,Consumer Discretionary,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$120.12,1.52,1.282%,6206529529.00,United States,,188272,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$53.93,0.67,1.258%,1417731039.00,United States,,71695,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$10.54,0.16,1.541%,589442038.00,United States,2021,115088,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.93,-0.06,-2.007%,23798679.00,United States,,15406,Health Care,Biotechnology: Pharmaceutical Preparations
CODX,Co-Diagnostics Inc. Common Stock,$3.40,-0.14,-3.955%,105120710.00,United States,2017,104593,Health Care,Medical Specialities
COGT,Cogent Biosciences Inc. Common Stock,$11.36,0.45,4.125%,793989410.00,United States,2018,697931,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Corp. Common Stock,$36.47,-0.38,-1.031%,5058025175.00,United States,,1440086,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$35.64,-0.13,-0.363%,1697532024.00,United States,,251883,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$45.26,-3.53,-7.235%,11853594000.00,United States,,20239489,Technology,EDP Services
COLB,Columbia Banking System Inc. Common Stock,$33.93,0.43,1.284%,2668462784.00,United States,1992,709988,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$21.89,0.43,2.004%,734889394.00,United States,2015,361150,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$85.63,4.65,5.742%,5318789794.00,United States,1998,653806,Consumer Discretionary,Apparel
CONN,Conn's Inc. Common Stock,$8.64,-0.17,-1.93%,206520952.00,United States,2003,111439,Consumer Discretionary,Consumer Electronics/Video Chains
COOP,Mr. Cooper Group Inc. Common Stock,$43.25,0.41,0.957%,3051924486.00,United States,,376148,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$26.51,0.54,2.079%,2853797630.00,United States,2004,369463,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$0.1792,-0.0091,-4.833%,63316353.00,United States,2021,5216526,Technology,EDP Services
COST,Costco Wholesale Corporation Common Stock,$523.67,2.35,0.451%,231778512612.00,United States,,1584422,Consumer Discretionary,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$45.87,-2.47,-5.11%,3482921347.00,United States,2016,2072494,Technology,Computer Software: Prepackaged Software
CPLP,Capital Product Partners L.P. Common Units,$14.80,-0.39,-2.567%,301072493.00,Greece,2007,32111,Consumer Discretionary,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$64.42,0.28,0.437%,30672834053.00,United States,1994,2453588,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.59,0.29,1.895%,1622472347.00,United States,2006,2547862,Health Care,Biotechnology: Pharmaceutical Preparations
CPSI,Computer Programs and Systems Inc. Common Stock,$29.02,0.57,2.004%,421200256.00,United States,2002,91948,Technology,EDP Services
CPTN,Cepton Inc. Common Stock,$1.41,-0.11,-7.237%,220543232.00,United States,2021,319012,Technology,Computer Software: Prepackaged Software
CRAI,CRA International Inc. Common Stock,$117.60,-1.70,-1.425%,839062476.00,United States,1998,80500,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.11,-0.0116,-9.539%,13780897.00,United States,,3538337,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$9.08,0.00,0.00%,553894174.00,United States,2021,242442,Health Care, Medicinal Chemicals and Botanical Products 
CRDF,Cardiff Oncology Inc. Common Stock,$1.30,0.02,1.563%,58080320.00,United States,,253830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.5255,-0.0366,-6.511%,33475917.00,Canada,,124669,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$14.44,0.45,3.217%,2103648224.00,United States,2022,775847,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$0.61,-0.008,-1.294%,13297467.00,United States,,91659,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$2.37,0.01,0.424%,354146668.00,United States,,402136,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$0.8604,0.0002,0.023%,82941149.00,United States,,586379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.2077,-0.0058,-2.717%,4204577.00,United States,,269762,,
CRMD,CorMedix Inc. Common Stock,$4.00,0.02,0.503%,165128536.00,United States,,269981,Health Care,Biotechnology: Pharmaceutical Preparations
CRNC,Cerence Inc. Common Stock,$16.89,-0.45,-2.595%,663996570.00,United States,,257163,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.81,-0.06,-3.209%,152523136.00,Israel,,152541,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.83,0.25,1.422%,959440787.00,United States,2018,383941,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.12,0.17,5.763%,1180819745.00,Canada,,2717588,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$101.42,3.11,3.163%,6262171206.00,United States,2006,2664506,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$57.74,0.10,0.173%,4520703586.00,Switzerland,2016,992757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$17.05,0.18,1.067%,1636606585.00,United States,2020,638635,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$25.89,-0.31,-1.183%,1558857534.00,France,2013,235958,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$76.70,2.35,3.161%,4223148097.00,United States,1989,604081,Technology,Semiconductors
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.91,0.0081,0.898%,42363695.00,United States,2016,16878,Health Care,Biotechnology: Pharmaceutical Preparations
